类型,名字,上传日期,更新日期,文件数,大小,评论数
[计算机],《中国材料工程大典1》中国材料工程大典,2008/11/14 08:00:56,2008/11/14 08:00:56,11,1.28GB,1
[外语],《大学英语自学教程（上）（下） 课文文本_练习题答案_课文及单词朗读_难点讲解》[压缩包],2008/11/13 23:02:52,2008/11/13 23:02:52,1,1.01GB,25
[外语],《日语口语王——想说就说 mp3音频&电子书》[MP3],2008/11/13 17:47:59,2008/11/13 22:15:27,1,446.85MB,207
[计算机],《中国材料工程大典1》中国材料工程大典,2008/11/13 20:13:12,2008/11/13 20:13:12,11,1.28GB,1
[外语],《生活在美国》mp3,2008/11/13 19:38:59,2008/11/13 19:38:59,18,127.05MB,6
[计算机],《中国材料工程大典1》中国材料工程大典,2008/11/13 19:10:47,2008/11/13 19:10:47,11,1.28GB,2
[计算机],《中国材料工程大典》,2008/11/13 18:55:29,2008/11/13 18:55:29,11,1.28GB,2
[计算机],《中国材料工程大典》,2008/11/13 18:52:11,2008/11/13 18:52:11,11,1.28GB,5
[计算机],《THE Adobe Illustrator CS2 WOW book<添加随书光盘>》(THE Adobe Illustrator CS2 WOW book)扫描PDF版,2008/11/12 20:01:48,2008/11/13 16:59:11,2,675.92MB,123
[外语],《疯狂英语 大学4级系列 》(Crazy English),2008/11/13 15:46:27,2008/11/13 15:46:27,1,81.42MB,30
[计算机],《日文式样书》[Archive],2008/11/13 11:03:08,2008/11/13 11:03:08,1,8.68MB,6
[计算机],《ZBrush 3 基础教程》(Lynda.com ZBrush 3 for Windows Essential Training)[ISO],2008/11/13 01:07:19,2008/11/13 10:19:17,2,1.05GB,41
[计算机],《力克自动排料功能自制教学演示》(Lectra)V5R3,2008/11/13 09:56:55,2008/11/13 09:56:55,1,114.38MB,11
[计算机],《PHP项目开发实录》[Archive],2008/11/13 09:08:19,2008/11/13 09:08:19,1,539.17MB,18
[艺术体育],《百年米兰》[光盘镜像],2008/11/12 16:03:19,2008/11/13 00:20:04,1,643.73MB,35
[外语],《剑桥雅思词汇精典（升级版） 》[Image],2008/11/12 22:08:29,2008/11/12 22:08:29,13,282.17MB,29
[其它],《奥巴马当选演讲》(Barack Obama Presidential Victory Speech)[720p][HDTV],2008/11/09 13:01:19,2008/11/12 21:01:56,2,740.64MB,107
[计算机],《Linux电子书合集》,2008/11/12 20:34:38,2008/11/12 20:34:38,8,64.98MB,19
[计算机],《3DSmax动画工程师教程》[Image],2008/11/12 18:58:57,2008/11/12 18:58:57,1,2.87GB,31
[商学],《《为自己工作》》dat转rmvb[RMVB],2008/11/11 20:24:14,2008/11/11 20:24:14,6,1.09GB,12
[计算机],《Adobe.Photoshop.CS4.新增功能教程》(Adobe.Photoshop.CS4.新增功能教程)Adobe.Photoshop.CS4[Archive],2008/11/11 14:24:25,2008/11/11 14:24:25,1,240.17MB,9
[计算机],《Windows Server 2008实战攻略》[ISO],2008/11/10 06:39:28,2008/11/11 10:40:48,1,259.03MB,79
[计算机],《Expression Studio 2 要点教程》(Total-Training Microsoft Expression Studio 2)[ISO],2008/11/11 01:33:28,2008/11/11 10:36:55,2,2.14GB,21
[理工科],《flash ActionScript 3.0实用视频教程（金鹰）》(flash ActionScript 3.0)[Archive],2008/11/11 00:36:32,2008/11/11 00:36:32,1,10.31MB,16
[外语],《英语听力高手》mp3,2008/11/10 21:18:55,2008/11/10 21:18:55,39,157.07MB,3
[计算机],《ZBrush 3 界面与工作流程简介》(Gnomon Intro to ZBrush 3 Interface And Workflow)[ISO],2008/11/10 19:29:41,2008/11/10 20:25:07,2,1.98GB,52
[计算机],《黑客防线岁末特别版——2006经典黑客操作视频盘点》(hacker fangxian)2006[Archive],2008/11/10 20:12:22,2008/11/10 20:12:22,1,488.71MB,8
[计算机],《黑客防线岁末特别版——2006经典黑客操作视频盘点》(hacker)2006[Archive],2008/11/10 19:37:10,2008/11/10 19:37:10,1,529.71MB,8
[计算机],《LWCAD 3.0 视频教程》(LWCAD 3.0 video Manual)3.0,2008/11/10 13:20:15,2008/11/10 18:38:02,1,314.89MB,18
[其它],《奥巴马当选演讲》(Barack Obama Presidential Victory Speech)iPhone手机专用格式[MP4],2008/11/10 14:09:35,2008/11/10 14:09:35,1,96.46MB,3
[理工科],《斯坦福大学开放课程 ：网络视频课程之机器人学》(Open Stanford Course : Introduction to robotics),2008/11/09 14:49:22,2008/11/10 13:25:24,33,3.27GB,164
[计算机],《尚学堂 152班 李腾飞 EJB 3.0 视频》AVI,2008/11/09 17:42:54,2008/11/10 13:23:51,1,328.41MB,620
[艺术体育],《陈氏太极拳老架一路》[Archive],2008/11/09 19:41:32,2008/11/09 19:41:32,2,1.18GB,20
[外语],《标准美国英语口语系列（姊妹三篇）》全部更新完毕[MP3],2008/09/06 10:36:22,2008/11/09 08:26:47,5,1018.32MB,316
[艺术体育],《散打精选》[Installation],2008/11/09 00:31:20,2008/11/09 00:31:20,8,135.52MB,3
[计算机],《Java Annotation详解视频 【全】》EXE,2008/10/11 01:00:06,2008/11/08 19:10:09,5,114.82MB,46
[外语],《最经典实用英语集粮集粹》[Archive],2008/11/08 18:40:50,2008/11/08 18:40:50,1,1.61MB,3
[外语],《裕兴新概念英语名师精讲FLASH全集》(new concept english flash)[Archive],2008/11/08 18:37:59,2008/11/08 18:37:59,3,263.75MB,31
[计算机],《Maya 2009渲染教程》(Digital Tutors Render Passes In Maya 2009)[ISO],2008/11/07 19:42:54,2008/11/07 23:38:33,1,259.09MB,61
[外语],《2009大学英语四级王长喜点评历年真题第十五版MP3听力下载》[Archive],2008/11/07 20:43:10,2008/11/07 20:43:10,1,217.19MB,11
[理工科],《科大讯飞语音库》[压缩包],2008/11/07 15:51:52,2008/11/07 15:51:52,3,3.01GB,17
[理工科],《逻辑学》[压缩包],2008/11/07 13:36:52,2008/11/07 13:36:52,2,494.91MB,60
[理工科],《马克思哲学原理》[压缩包],2008/11/07 13:26:40,2008/11/07 13:26:40,1,332.05MB,10
[外语],《GRE词汇精选-红宝书2008年9月第8版 MP3光盘 含Lrc同步显示文件》(GRE Vocabulary)2008年9月第8版[压缩包],2008/11/07 00:52:52,2008/11/07 00:52:52,1,307.1MB,94
[理工科],《隶书视频教程》,2008/11/06 22:59:16,2008/11/06 22:59:16,7,566.75MB,13
[理工科],《篆刻视频教程》仁之收集《篆刻视频教程》,2008/11/06 22:52:03,2008/11/06 22:52:03,8,2GB,33
[理工科],《于丹品《论语》、《庄子》》mp4,2008/11/06 22:10:53,2008/11/06 22:10:53,32,5.42GB,35
[人文社科],《奥巴马当选演讲》,2008/11/05 23:02:52,2008/11/05 23:15:14,1,174.64MB,624
[计算机],《数码照片时尚秀.ISO》[光盘镜像],2008/11/05 22:27:33,2008/11/05 22:27:33,1,345.05MB,2
[理工科],《2008-10-20北京培訓-員工績效輔導和時間管理-Johnny》[压缩包],2008/11/05 21:30:18,2008/11/05 21:30:18,1,650.03MB,2
[理工科],《2008-10-20北京培訓-時間管理和組織小組會議-Johnny》,2008/11/05 21:27:30,2008/11/05 21:27:30,1,305.46MB,5
[理工科],《2008-10-19北京培訓-常用報表製作和分析方法-20081019-Ted》[压缩包],2008/11/05 21:24:22,2008/11/05 21:24:22,1,123.42MB,2
[理工科],《2008-10-19北京培訓Vedio-現場管理-Ted》[压缩包],2008/11/05 21:18:10,2008/11/05 21:18:10,1,650.04MB,2
[外语],《100主题商务英语&情景美国口语&流利美国口语》(100 Topics For Business English Situations&Situational American Spoken English&Fluent American English)经SYMANTEC杀毒软件检查无毒，版本2008年11月4日,2008/11/05 20:26:19,2008/11/05 20:26:19,1,182.21MB,93
[外语],《新标准小学英语学习资料mp3+课本》(mp3)[压缩包],2008/11/05 19:43:11,2008/11/05 19:43:11,12,743.11MB,60
[计算机],《Pro/E Wildfire3.0零件设计高级篇(上下)》[压缩包],2008/11/05 18:33:41,2008/11/05 18:33:41,2,1.56GB,34
[艺术体育],《韩国陈承元单手双节棍1-56全套》,2008/11/05 15:04:19,2008/11/05 15:04:19,6,937.63MB,11
[计算机],《Mixa 图像素材》(Mixa Image Library Vol.157 & Vol.261)[Bin],2008/05/10 14:01:04,2008/11/05 14:16:18,6,1.05GB,17
[商学],《餐饮酒店管理系列之[优秀服务员培训教程]》VCD[压缩包],2008/11/05 12:36:08,2008/11/05 12:36:08,1,10.39MB,10
[计算机],《ForeFront 客户端安全防护教程》(Winstructor Microsoft ForeFront Client Security)[Bin],2008/11/05 01:17:32,2008/11/05 08:42:39,3,81.5MB,13
[计算机],《Windows Server 2008 使用教程》(Winstructor Microsoft Windows Server 2008)[Bin],2008/11/05 01:13:00,2008/11/05 08:39:46,3,597.29MB,56
[计算机],《Windows Server 2008 安全防护教程》(Winstructor Microsoft Windows Server 2008 Security)[Bin],2008/11/05 01:08:25,2008/11/05 08:38:08,3,135.06MB,25
[商学],《曾仕强 中国式管理》(中国式领导),2008/11/04 22:59:52,2008/11/04 22:59:52,12,6.29GB,22
[艺术体育],《美敦力508胰岛素泵视频教程》,2008/11/04 19:55:11,2008/11/04 19:55:11,1,200.27MB,2
[艺术体育],《福尼亚胰岛素泵使用视频教程》,2008/11/04 19:51:48,2008/11/04 19:51:48,1,72.23MB,2
[艺术体育],《丹纳胰岛素泵视频教程》,2008/11/04 19:22:40,2008/11/04 19:22:40,1,33.62MB,2
[计算机],《Lynda.com - Photoshop CS4 新功能介绍》(Lynda.com - Photoshop CS4 New Features ),2008/11/04 15:21:28,2008/11/04 18:01:42,1,163.31MB,16
[外语],《托福三角洲口语听力材料》(TOEFL IBT Speaking (Dit.)),2008/11/04 13:47:20,2008/11/04 13:47:20,1,65.02KB,7
[外语],《剑桥商务英语 高级 学生用书 经科版 mp3》(PASS Cambridge BEC Higher Student Book)[压缩包],2008/11/04 12:19:07,2008/11/04 12:19:07,3,198.28MB,13
[计算机],《上海交大---求源》(vb.net),2008/11/04 12:18:53,2008/11/04 12:18:53,3,114.98KB,20
[计算机],《上海交大的应用软件开发技术---求源》(vb.net ),2008/11/04 12:16:11,2008/11/04 12:16:11,1,46.27KB,19
[计算机],《Gnomon:无缝纹理创建教程》(Gnomonology Creating Tileable Textures )[ISO],2008/11/03 13:07:06,2008/11/04 09:41:21,2,56.62MB,56
[计算机],《PS CS4 数码摄影师专业技术教程》(PhotoshopCAFE Photoshop CS4 for Digital Photographers)[ISO],2008/11/03 23:17:30,2008/11/04 09:34:15,2,1.09GB,274
[外语],《我爱背句子2  口语五周通》,2008/11/03 22:29:22,2008/11/03 22:29:22,1,1.28GB,35
[外语],《剑桥雅思6》(Cambridge IELTS 6)[压缩包],2008/11/03 21:11:47,2008/11/03 21:17:05,20,235.17MB,7
[外语],《新版中日交流标准日本语》多媒体版(初级上)[光盘镜像],2008/11/03 12:26:08,2008/11/03 20:30:24,13,6.33GB,13
[计算机],《开发与维护大规模在线互动产品》[压缩包],2008/11/03 16:49:05,2008/11/03 16:49:05,2,15.99MB,4
[计算机],《Linux系统下的高性能系统设计》,2008/11/03 16:31:00,2008/11/03 16:31:00,8,16.66MB,6
[外语],《3Ds Max室内建模教程》(Digital Tutors Modeling Interiors In 3DS Max)[ISO],2008/11/03 00:13:11,2008/11/03 11:37:30,4,1.94GB,187
[其它],《婴儿被动操》,2008/11/03 10:22:52,2008/11/03 10:22:52,1,36.3MB,12
[其它],《婴儿主被动操分节讲解》,2008/11/03 10:19:49,2008/11/03 10:19:49,1,33.82MB,13
[计算机],《Digital Tutors：3ds Max 2009汽车建模教程》(Digital Tutors:Automotive Modeling In 3dsmax)[ISO],2008/11/01 19:32:36,2008/11/02 22:59:18,5,2.61GB,205
[计算机],《SimplyMaya:Maya渲染教程》(SimplyMaya:Maya Render Layers),2008/11/01 15:21:01,2008/11/02 22:31:42,2,137.85MB,41
[理工科],《经济学资料-考研必备(不断更新中!)》(Notes for Econ Grads/Undergrads),2008/11/02 17:25:29,2008/11/02 17:25:29,1,1.8MB,40
[理工科],《09考研视频教程》(无)简体中文版[压缩包],2008/11/02 16:44:58,2008/11/02 16:44:58,1,265.72MB,11
[计算机],《Lynda.com - 名片设计动手教程》(Lynda.com - Designing Business Cards Hands-On Workshop ),2008/11/02 08:13:02,2008/11/02 13:30:50,2,56.91MB,21
[计算机],《Lynda.com - Soundbooth CS4 基础教程》(Lynda.com - Soundbooth CS4 Essential Training),2008/11/02 07:56:40,2008/11/02 13:29:21,2,435.66MB,18
[商学],《为自己工作》vcd数据[ISO],2008/10/31 14:21:32,2008/11/02 13:03:52,7,3.38GB,96
[计算机],《北大青鸟最新计算机教材(网络工程师2.0、软件工程师4.0）》(BeiJing Opera PC Studio Book(EB)2.0\4.0)破解版[安装包],2008/11/01 22:48:42,2008/11/01 22:48:42,1,1008.1MB,41
[外语],《英国首相托尼布莱尔电台演讲录音（MP3）带原文》(Speeches on the radio by the UK Prime Minister Tony Blair（MP3）)[Archive],2008/11/01 22:43:38,2008/11/01 22:43:38,1,38.08MB,13
[外语],《9年级仁爱英语课文同步》(renai english)最新版本（2008）,2008/11/01 21:53:41,2008/11/01 21:53:41,12,18.34MB,3
[外语],《9年级仁爱英语词汇》(renai english)诺亚舟最新版（2008）,2008/11/01 21:34:52,2008/11/01 21:34:52,6,8.65MB,4
[计算机],《Lynda.com Flash CS4 角色动画》(Flash CS4 Professional Tools for Character Animation),2008/11/01 09:13:07,2008/11/01 14:19:58,1,115MB,23
[计算机],《SimplyMaya:maya布料教程》(SimplyMaya N-Cloth 101)[ISO],2008/10/31 14:56:03,2008/11/01 12:48:45,2,119.21MB,47
[外语],《南航研究生入学考试初试试卷》[压缩包],2008/11/01 09:34:42,2008/11/01 09:34:42,1,53.45MB,4
[计算机],《曹鹏CSS层叠样式表视频教程》(Cascading Style Sheets video tutorials)曹鹏讲授版[压缩包],2008/10/31 20:05:02,2008/10/31 20:19:27,2,324.39MB,36
[计算机],《modo302:建筑建模教程》(Luxology Modo Training :Architectural Modeling)[ISO],2008/10/31 14:10:18,2008/10/31 19:26:03,2,584.45MB,38
[计算机],《Modo 302聚光灯教程》(Luxology Modo Training Spotlight )[ISO],2008/10/31 13:44:25,2008/10/31 19:23:25,2,573.52MB,22
[外语],《史上最强的单词记忆法》,2008/10/31 17:59:09,2008/10/31 17:59:09,2,90.75MB,35
[计算机],《3ds max 2009角色绑定教程》(Digital Tutors Introduction To Rigging In 3dsmax )[ISO],2008/10/30 19:46:20,2008/10/31 17:31:33,3,1.01GB,100
[外语],《新版中日交流标准日本语多媒体版(全25CD)》(NIHONGO)CD-ROM & VCD[光盘镜像],2008/10/31 15:30:19,2008/10/31 15:30:19,25,14.72GB,19
[计算机],《Lustre2009官方视频教程》2009,2008/10/31 09:45:06,2008/10/31 13:37:08,1,95.66MB,15
[艺术体育],《李小龙技击法（英文原版）》(bruce lee's fighting method)2008,2008/10/31 12:33:01,2008/10/31 12:33:01,2,509.26MB,6
[理工科],《考试通系列之09考研》(无)正常版本[压缩包],2008/10/31 11:07:21,2008/10/31 11:07:21,1,265.73MB,5
[计算机],《Gnomon：Maya2008 多通道渲染教程》(Gnomonology Rendering Multiple passes in Maya )[ISO],2008/10/30 22:07:05,2008/10/31 09:58:41,2,158.35MB,48
[计算机],《Gnomon :3ds Max高级渲染教程》(Gnomon - Multi-Pass Compositing 3ds Max Rendering Techniques)[ISO],2008/10/30 16:58:28,2008/10/31 09:58:17,1,645.47MB,51
[计算机],《WebService在.NET中的实战应用教学视频 【全】》EXE,2008/10/06 13:34:41,2008/10/31 08:38:33,5,158MB,63
[计算机],《java 核心技术 第八版》(core java 8th)第八版,2008/10/30 17:58:51,2008/10/30 23:26:52,1,43.45MB,159
[艺术体育],《女人减肥手册绿色版v2.12》[压缩包],2008/10/30 21:23:12,2008/10/30 21:23:12,1,259.72KB,18
[商学],《成果转化项目认定申请书(样例）》[压缩包],2008/10/30 20:40:56,2008/10/30 20:40:56,1,1.18MB,2
[计算机],《工业光魔-电影角色绑定动画教程1》(Digital apprentice workshop Humanoid Animation 1),2008/10/30 09:51:09,2008/10/30 12:05:21,1,2.01GB,93
[计算机],《Mental Ray 在3dsmax中的应用》(Digital Tutors Introduction To Mental Ray In 3dsmax)[ISO],2008/10/29 22:58:53,2008/10/30 11:00:14,2,417.98MB,52
[外语],《躺着学万能会话MP3加强版》(（台湾金石堂排行榜第1名）)双色印刷[压缩包],2008/10/30 09:55:11,2008/10/30 09:55:11,3,100.37MB,26
[计算机],《灯光在3ds max 2009中的应用》(Digital Tutors Introduction To Lighting In 3dsmax )[ISO],2008/10/29 23:09:52,2008/10/30 09:02:15,2,421.56MB,87
[计算机],《RenderMan渲染教程》( Digital Tutors Pixar RenderMan Tutorials Siggraph 2007 )[ISO],2008/10/29 20:25:17,2008/10/30 08:56:38,1,392.58MB,28
[理工科],《南怀瑾 易经杂说》[压缩包],2008/10/30 02:05:41,2008/10/30 02:05:41,1,384.2KB,69
[艺术体育],《李小龙技击法》(bruce lee's fighting method (all 4 book))2008,2008/10/29 21:56:42,2008/10/29 21:56:42,1,509.26MB,13
[计算机],《Maya 2009中的nParticles入门》(Digital-Tutors   nParticles in Maya 2009)[ISO],2008/10/29 13:07:09,2008/10/29 21:31:41,2,814.14MB,104
[艺术体育],《李小龙技击法 英文原版》(bruce lee's fighting method(all 4 book))最新,2008/10/29 20:10:58,2008/10/29 20:10:58,1,509.26MB,6
[计算机],《UG倒圆角视频教程》[压缩包],2008/10/29 19:48:02,2008/10/29 19:48:02,1,117MB,20
[外语],《躺着就能学语法》(无)最新版[压缩包],2008/10/29 14:23:19,2008/10/29 19:42:32,1,13.72MB,2
[理工科],《第一节简易断卦法（六爻）》[DVDRip],2008/10/29 17:15:55,2008/10/29 17:15:55,1,79.86MB,9
[计算机],《计算机图形图像处理(photoshop平台)试题汇编.pdf》2002年4月第6次印刷,2008/10/29 17:10:59,2008/10/29 17:10:59,1,44.07MB,18
[外语],《躺着就能学语法》(无)最新版[压缩包],2008/10/29 14:29:23,2008/10/29 14:29:23,3,137.54MB,5
[理工科],《融会贯通小学生语文思维训练5年级》(rhgt),2008/10/29 14:11:04,2008/10/29 14:11:04,1,466.64MB,7
[计算机],《FW CS4 基本教程》(Lynda.com Adobe Fireworks CS4 Essential Training)[ISO],2008/10/28 10:07:59,2008/10/29 11:37:17,2,811.16MB,30
[计算机],《EN CS4 基本教程》(Lynda.com Adobe Encore CS4 Essential Training)[ISO],2008/10/29 09:07:54,2008/10/29 11:26:29,2,2.9GB,12
[计算机],《PR CS4 新功能概览》(Lynda.com Adobe Premiere Pro CS4 New Features)[ISO],2008/10/29 08:57:51,2008/10/29 11:19:33,2,679.39MB,31
[理工科],《心理学联考》,2008/10/29 11:11:00,2008/10/29 11:11:00,1,11.87MB,8
[计算机],《CT CS4 基本教程》(Lynda.com Adobe Contribute CS4 Essential Training)[ISO],2008/10/28 10:16:14,2008/10/29 11:00:20,2,377.1MB,10
[理工科],《学习文件》[压缩包],2008/10/29 04:39:09,2008/10/29 04:39:09,1,29.75MB,3
[计算机],《材质和渲染在ZBrush中的应用》(Digital Tutors - Materials and Rendering in ZBrush 3.1)[Bin],2008/10/28 14:51:56,2008/10/28 22:29:43,3,613.23MB,26
[外语],《星火十五篇文章贯穿四级词汇系列（文本）》,2008/10/28 22:04:17,2008/10/28 22:04:17,1,152.47KB,9
[艺术体育],《菲律宾短棍-单棍》(Edgar Sulite Lameco Escrima Single Stick),2008/10/28 21:45:19,2008/10/28 21:45:19,1,590.5MB,20
[理工科],《网络工程师考试考前串讲》(china system EXAM)[RMVB],2008/10/28 19:00:17,2008/10/28 19:00:17,16,290.86MB,10
[理工科],《网络工程师考试考前串讲》(china system EXAM)[RMVB],2008/10/28 19:00:00,2008/10/28 19:00:00,16,290.86MB,3
[理工科],《网络工程师考试考前串讲》(china system EXAM)[RMVB],2008/10/28 18:59:54,2008/10/28 18:59:54,16,290.86MB,4
[计算机],《Maya特效与动力学教程》(Digital Tutors Introduction to Dynamics in Maya )[ISO],2008/10/28 13:06:29,2008/10/28 16:51:22,3,1.65GB,124
[计算机],《次时代游戏模型-枪械制作技法教程》(Gnomonology Joe Simanello Next-Gen Modeling Colt 1911 )[ISO],2008/10/27 22:26:44,2008/10/28 15:24:58,2,653.79MB,65
[计算机],《MAYA总动员角色动画4DVD》[光盘镜像],2008/10/28 14:28:34,2008/10/28 14:28:34,1,3.42GB,32
