类型,名字,上传日期,更新日期,文件数,大小,评论数
[行业软件],《DELCAM  ArtCAM Insignia V4.019雕刻设计》(DELCAM ARTCAM INSIGNIA V4.019-MAGNiTUDE)V4.019[Bin],2007/04/11 20:02:30,2007/04/11 20:02:30,3,366.79MB,7
[行业软件],《MIKE ZERO  2007水利模型系统》(MIKE ZERO 2007)[ISO],2007/04/11 09:15:12,2007/04/11 09:15:12,2,2.93GB,23
[行业软件],《立体浮雕设计》(Delcam.ArtCAM.Pro.V9.021-MAGNITUDE)[Bin],2007/04/11 00:01:27,2007/04/11 00:01:27,3,803.97MB,5
[安全相关],《诺顿交易安全大师》(Norton Confidential 2007 )[Bin],2007/04/10 20:19:10,2007/04/10 20:19:10,3,171.98MB,3
[应用软件],《PhotoFrame 3.0》3.0,2007/04/10 14:37:29,2007/04/10 14:37:29,3,343.84MB,4
[行业软件],《MySQL Chinese Plus for Linux》2006,2007/04/09 17:43:05,2007/04/09 17:43:05,1,41.36MB,7
[应用软件],《超酷软件--鱼鱼桌面秀》,2007/04/09 14:09:50,2007/04/09 14:09:50,1,9.85MB,7
[行业软件],《Autodesk 高级数据管理》(Autodesk Vault 2008)[Bin],2007/04/09 08:20:36,2007/04/09 08:20:36,5,1.37GB,13
[行业软件],《CSiEDA 5.2SE》2006[ISO],2007/04/07 19:13:22,2007/04/07 19:13:22,1,629.52MB,10
[应用软件],《商业图形图表工具SmartDraw 2007》(SmartDraw 2007)v 8.14  零售最新正式版,2007/04/07 17:11:29,2007/04/07 17:11:29,1,444.77MB,3
[多媒体类],《视频完全转换工具》(Total Video Converter)V2.52&V3.02,2007/04/07 07:09:06,2007/04/07 07:09:06,2,8.09MB,23
[多媒体类],《Battery.3音色库》(Native.Instruments.Battery.3)3.0,2007/04/06 20:09:52,2007/04/06 20:09:52,2,6.23GB,40
[多媒体类],《CRYSTAL PICTURES PARTICLEGEN 3D图形处理》(CRYSTAL PICTURES PARTICLEGEN V1.0 PRO BILANGUAGE)[ISO],2007/04/06 19:50:22,2007/04/06 19:50:22,2,758.57MB,6
[应用软件],《HyperWorks设计分析》(HyperWorks)V8.0[Bin],2007/04/06 18:07:31,2007/04/06 18:07:31,3,713.8MB,21
[行业软件],《P-CAD 2006 PCB设计软件》(P-CAD 2006)2006,2007/04/06 15:20:39,2007/04/06 15:20:39,1,591.2MB,37
[行业软件],《MAPLESOFT教育教学软件》(Maple 11)Linux版本&正常工作Win32版本,2007/04/06 05:35:08,2007/04/06 05:35:08,6,327.14MB,11
[行业软件],《Cenit CAM设计软件》(Cenit FasTRIM LaserCUT v3R7GA),2007/04/06 05:03:53,2007/04/06 05:03:53,2,112.43MB,9
[行业软件],《Solid Edge最新升级包》(UGS Solid Edge v19 Update 4),2007/04/06 04:44:04,2007/04/06 04:44:04,2,147.31MB,4
[行业软件],《运动仿真及有限元分析》(ALGOR Designcheck v20.0),2007/04/06 04:32:57,2007/04/06 04:32:57,2,148.96MB,16
[多媒体类],《2006年0DAY_CG插件全集》(2006.0DAY.CG.ALLPLUGINS),2007/04/05 20:19:31,2007/04/05 20:19:31,2,4.25GB,34
[行业软件],《中望CAD2007》标准版 专业版,2007/04/05 18:25:24,2007/04/05 18:25:24,2,109.85MB,33
[操作系统],《更新到070320补丁的软件合集》(xp sp2)dvd&cdr[ISO],2007/04/05 17:43:16,2007/04/05 17:43:16,8,10.9GB,6
[应用软件],《Xen虚拟机企业版》(XenEnterprise)V3.1[ISO],2007/04/05 14:51:14,2007/04/05 14:51:14,4,1.62GB,14
[应用软件],《金山词霸2007完美破解版》,2007/04/05 13:54:30,2007/04/05 13:54:30,2,436.18MB,54
[操作系统],《无限的未知 2003 第五版》(Phineas 2003 V5)第五版[ISO],2007/04/05 12:50:38,2007/04/05 12:50:38,4,1.07GB,3
[行业软件],《CAD/CAE软件》(INUS rapidformXO Redesign V1.1.SP1-MAGNiTUDE)[Bin],2007/04/05 08:26:47,2007/04/05 08:26:47,3,860.96MB,6
[行业软件],《通用测量软件》(WILCOX PC-DMIS V4.1)[Bin],2007/04/04 21:41:08,2007/04/04 21:41:08,3,769.67MB,5
[应用软件],《Now Thats What I Call Music 24》,2007/04/04 21:25:08,2007/04/04 21:25:08,1,113.39MB,2
[网络软件],《ZoiPEE》(ZoiPEE)1.0.10.133,2007/04/04 16:33:13,2007/04/04 16:33:13,1,8.87MB,1
[行业软件],《PowerMILL数控加工编程软件系统》(Delcam Powermill Pro PM7006 CB1084540 SP6)[ISO],2007/04/03 21:37:32,2007/04/03 21:37:32,2,1.1GB,4
[编程开发],《ShopEx网上商店系统》免费版本[Bin],2007/04/03 11:21:11,2007/04/03 11:21:11,5,60.06MB,28
[应用软件],《Showcase演示》(Showcase)2008[Bin],2007/04/03 08:44:03,2007/04/03 08:44:03,3,357.65MB,13
[行业软件],《友立图像编辑与Web设计》(Ulead PhotoImpact 12 SE v12.00.0508.00)[Bin],2007/04/03 06:19:13,2007/04/03 06:19:13,3,396MB,7
[多媒体类],《Korg Legacy Collection合成器包》(Korg Legacy Collection Digital Edition)V 1.0,2007/04/03 02:27:47,2007/04/03 02:27:47,1,79.92MB,8
[多媒体类],《会声会影 10.Plus》(Ulead.VideoStudio.10.Plus)简体中文][非汉化][ISO],2007/04/02 21:51:49,2007/04/02 21:51:49,2,805.04MB,66
[系统工具],《WindowsPE2.0中文版》(WindowsPE2.0CN)[ISO],2007/04/02 15:05:46,2007/04/02 15:05:46,1,121MB,5
[多媒体类],《友立Photo硬派v12.0》(Ulead PhotoImpact 12 SE 12),2007/04/02 14:26:42,2007/04/02 14:26:42,1,373.94MB,3
[编程开发],《CodeGear Delphi for PHP 1.0.1.414 破解版》(CodeGear Delphi for PHP 1.0.1.414  Cracked)1.0.1.414,2007/04/02 14:23:34,2007/04/02 14:23:34,1,31.36MB,4
[行业软件],《Keil uVision v3.0原版光盘》(Keil uVision v3.0)3.0,2007/04/02 09:18:45,2007/04/02 09:18:45,1,752.34MB,205
[安全相关],《Symantec Client Security Corporate Edition》 v3.1.6.6000.Retail,2007/04/01 22:26:31,2007/04/01 22:26:31,1,39.55MB,2
[系统工具],《虚拟软件工作站》(VMware Workstation 6.0 Build 42757 (RC))6.0 Build 42757 RC,2007/04/01 22:04:39,2007/04/01 22:04:39,1,273.51MB,2
[行业软件],《VersaCheck 2007专业银行金融票据绘制软体》(G7PS VersaCheck 2007 Platinum-FCNiSO)[Bin],2007/04/01 19:40:38,2007/04/01 19:40:38,3,198.4MB,5
[行业软件],《InsightII 生物分子模拟软件》(ACCELRYS INSIGHT II 2005 LINUX READ NFO-QUASAR )[Bin],2007/03/31 19:56:37,2007/03/31 19:56:37,11,2.13GB,32
[安全相关],《卡巴斯基-互连网安全套装_windows2003平台》(Kaspersky Internet Security 6.0-for_windows2003)6.0.0.307,2007/03/31 19:23:35,2007/03/31 19:23:35,1,12.75MB,1
[行业软件],《ReFX Nexus ROM合成器》(ReFX Nexus v1.0.9 VSTi AU HYBRiD DVDR)[ISO],2007/03/31 19:17:52,2007/03/31 19:17:52,13,4.78GB,37
[操作系统],《OpenBSD-3.9》(OpenBSD-3.9)i386/amd64[ISO],2007/03/31 15:17:35,2007/03/31 15:17:35,2,805.66MB,1
[操作系统],《OpenBSD-4.0》(OpenBSD-4.0)i386/amd64[ISO],2007/03/31 14:39:49,2007/03/31 14:39:49,2,827.81MB,1
[安全相关],《Symantec病毒防护》(Symantec AntiVirus Corporate v10.1.6.6000)[Bin],2007/03/31 00:00:16,2007/03/31 00:00:16,3,552.5MB,2
[应用软件],《MD Nastran仿真》(MSC MD Nastran R2)[Bin],2007/03/30 23:52:47,2007/03/30 23:52:47,3,653.87MB,4
[应用软件],《Norton AntiVirus 2007简体中文破解版》(Norton AntiVirus 2007)2007,2007/03/30 21:30:56,2007/03/30 21:30:56,2,68.36MB,15
[编程开发],《aspnet20技术详解与应用实例随书光盘》V1.1[ISO],2007/03/30 19:27:09,2007/03/30 19:27:09,1,330.08MB,3
[编程开发],《IBM Rational Systems Developer v7.0.0》MULTILINGUAL.MultiOS 开发工具,2007/03/30 13:42:17,2007/03/30 13:42:17,5,1.36GB,9
[应用软件],《赛门铁克病毒防治企业版》(SYMANTEC ANTIVIRUS Corporate Edition)10.2简体中文版[ISO],2007/03/30 13:10:00,2007/03/30 13:10:00,5,690MB,71
[应用软件],《OpenOffice.org》for Windows、Linux v2.2.0 Final,2007/03/29 19:14:49,2007/03/29 19:14:49,3,348.28MB,1
[系统工具],《自制的电脑维护工具盘》(The computer maintenance tool CD that I make)3月28日添加安装MSDOS7.1的说明[ISO],2007/03/29 14:22:20,2007/03/29 14:22:20,1,28.14MB,6
[应用软件],《赢证股市分析软件v4.0破解版》,2007/03/29 14:08:12,2007/03/29 14:08:12,1,2.68MB,6
[编程开发],《IBM Rational Performance Tester 7.0 中文版  负载和性能测试 》,2007/03/29 13:44:47,2007/03/29 13:44:47,7,1.69GB,1
[应用软件],《自己制作的应用软件光盘》[ISO],2007/03/28 22:55:11,2007/03/28 22:55:11,1,3.75GB,2
[网络软件],《e时代传真宝典》(WinFax PRO 10.0)10.0,2007/03/28 20:10:07,2007/03/28 20:10:07,1,33.1MB,4
[安全相关],《NOD32》(NOD32)2.70.27,2007/03/28 12:15:58,2007/03/28 12:15:58,1,11.5MB,3
[应用软件],《诺基亚E50商务手机随机光盘及TF卡》(Nokia E50 Disk and TF)[ISO],2007/03/28 11:42:24,2007/03/28 11:42:24,3,317.25MB,1
[应用软件],《Nokia E50随机光盘》(Nokia E50 CD)[ISO],2007/03/28 11:15:16,2007/03/28 11:15:16,3,317.25MB,2
[应用软件],《常用软件集成光盘》[光盘镜像],2007/03/28 09:43:03,2007/03/28 09:43:03,1,677.11MB,4
[行业软件],《AUTODESK VIZ 2008工程设计软件》(AUTODESK VIZ 2008)注册版[ISO],2007/03/28 02:47:42,2007/03/28 02:47:42,1,1.41GB,41
[应用软件],《Enterprise Mailserver OS》(Enterprise Mailserver OS)1.2[ISO],2007/03/28 01:15:40,2007/03/28 01:15:40,1,291.03MB,3
[应用软件],《星际译王》(StarDict)2.4.8 绿色整合版,2007/03/28 00:45:41,2007/03/28 00:45:41,1,128.02MB,13
[应用软件],《FINALE SONGWRITER 2007-ADDICTION 音乐制作软件》(FINALE SONGWRITER 2007-ADDICTION )2007-ADDICTION [Bin],2007/03/26 19:25:35,2007/03/26 19:25:35,3,112.46MB,3
[编程开发],《eclipse3.1.1及GUI的开发插件》(eclipse3.1.1),2007/03/26 18:09:34,2007/03/26 18:09:34,8,178.55MB,5
[应用软件],《Openoffice 2.1.0 最新Windows平台繁/简体版》(OOo_2.1.0_Win32Intel_install_wJRE_zh-TW/CN.exe)此版本为Windows平台最新版本!,2007/03/26 14:00:08,2007/03/26 14:00:08,2,223.85MB,2
[多媒体类],《Best Service Drums Overkill VSTi DXi 鼓音源》(Best Service Drums Overkill VSTi DXi)PC&MAC[ISO],2007/03/26 12:10:44,2007/03/26 12:10:44,4,2.83GB,48
[应用软件],《av4客户管理系统》(AV4 Customer Management System)3.0,2007/03/26 00:14:41,2007/03/26 00:14:41,1,6.77MB,1
[行业软件],《钣金成型设计与分析》(FTI Forming Suite)v4.0.1&v5.0,2007/03/25 11:13:56,2007/03/25 11:13:56,5,74.51MB,17
[行业软件],《流体分析软件》(CD-adapco Star-CD v4.02)Linux,2007/03/25 09:00:58,2007/03/25 09:00:58,3,173.93MB,4
[系统工具],《联想阳光服务维修工具盘 V2.4.2 简体中文光盘版》(lenovo Tools),2007/03/24 20:33:56,2007/03/24 20:33:56,1,191.16MB,38
[行业软件],《UGS有限元分析软件》(UGS NX Nastran 4.1),2007/03/24 19:42:17,2007/03/24 19:42:17,2,93.52MB,10
[行业软件],《专业厨房设计CAD》(Compusoft Winner v7.5a),2007/03/24 19:05:15,2007/03/24 19:05:15,2,269.89MB,7
[安全相关],《F-Secure 防毒软件工作站版 V7》(F-Secure AntiVirus for Workstations 7.00 Build 220),2007/03/24 16:31:51,2007/03/24 16:31:51,1,43.63MB,1
[多媒体类],《会声会影PLUS10 简体中文光盘版》(Ulead VideoStudio 10 Plus)破解版[ISO],2007/03/24 15:17:31,2007/03/24 15:17:31,3,878.25MB,21
[多媒体类],《CyberLink Media Deluxe媒体中心多国语言版》(CyberLink Media Deluxe)1.0 PRO[ISO],2007/03/24 15:13:48,2007/03/24 15:13:48,1,302.44MB,13
[应用软件],《卡巴斯基互联网安全套装6.0官方正式中文版》(Kaspersky Internet Security 6.0)6.0.2.621兼容Vista,2007/03/24 13:22:19,2007/03/24 13:22:19,1,21.51MB,1
[应用软件],《威力百科5》(CyberLink DVD Solution)[ISO],2007/03/24 12:03:07,2007/03/24 12:03:07,1,694.48MB,20
[多媒体类],《我形我速4全彩数码影印中心版+光影魔术手绿色版》(Ulead Photo Express+nEO iMAGING)[ISO],2007/03/24 10:58:45,2007/03/24 10:58:45,4,649.98MB,9
[行业软件],《3D文件转换大师》(Right Hemisphere Deep Exploration CAD Edition v5.0),2007/03/23 22:52:23,2007/03/23 22:52:23,2,108.36MB,3
[多媒体类],《TMPGEnc DVD Author 3.0.5.149》(Retail Crack),2007/03/23 14:23:02,2007/03/23 14:23:02,1,52.02MB,10
[网络软件],《cFosSpeed》v3.22 Build 1254,2007/03/23 09:45:08,2007/03/23 09:45:08,1,1.84MB,1
[安全相关],《卡巴司基KIS6.0全功能完美绿色版-ssapym.20070322》(KIS6_ssapym_20070322)6.0.0.307,2007/03/23 09:20:55,2007/03/23 09:20:55,1,14.35MB,2
[多媒体类],《威力导演6》(CyberLink PowerDirector v6.00.1509 Deluxe),2007/03/23 08:44:06,2007/03/23 08:44:06,1,191.24MB,15
[行业软件],《Missler CAM软件》(Missler TopSolid v2006)[ISO],2007/03/22 22:45:22,2007/03/22 22:45:22,2,2.84GB,4
[行业软件],《Moldflow设计分析解决方案》(Moldflow Products v2007)[Bin],2007/03/22 22:35:19,2007/03/22 22:35:19,3,301.42MB,19
[行业软件],《VX CAD/CAM软件》(VX CAD/CAM v12.70)[Bin],2007/03/22 22:24:06,2007/03/22 22:24:06,3,721.96MB,9
[应用软件],《Citrix Password Manager企业级单点登录解决方案》(Citrix Password Manager)v4.5[Bin],2007/03/22 22:01:36,2007/03/22 22:01:36,3,546.47MB,6
[多媒体类],《PowerDVDUltraDeluxe-v7.3简体中文豪华版》Ultra7.3,2007/03/22 16:03:21,2007/03/22 16:03:21,1,88.12MB,4
[行业软件],《比思电路板设计工具2007》(PADS2007)2007[ISO],2007/03/22 13:34:08,2007/03/22 13:34:08,1,770.95MB,20
[多媒体类],"《Nero 7 Premium 7.8.5.0简体中文版+最新注册机》最新版(昨天3月20日发布),真正完全支持VISTA",2007/03/22 09:36:57,2007/03/22 09:36:57,2,183.64MB,17
[编程开发],《Infragistics NetAdvantage for .NET CLR 2.0》v2007 V1,2007/03/22 07:18:58,2007/03/22 07:18:58,4,355.26MB,5
[编程开发],《DXperience-7.1.1》,2007/03/22 07:14:19,2007/03/22 07:14:19,1,92.34MB,5
[系统工具],《XPE系统维护光盘VeryCD版》[个人原创]Res 1[ISO],2007/03/21 20:35:49,2007/03/21 20:35:49,1,600.52MB,4
[行业软件],《PcWork 6 全功能系统维护盘》(PcWork 6)[ISO],2007/03/21 10:04:16,2007/03/21 10:04:16,1,3.5GB,1
[编程开发],《ComponentOne Studio Enterprise 2007》2007　全部7个已经更新,2007/03/20 23:45:09,2007/03/20 23:45:09,7,582.16MB,8
[应用软件],《Maple 11》教育教学,2007/03/20 23:40:34,2007/03/20 23:40:34,3,162.45MB,46
[行业软件],《嵌入式开发套件》(Xilinx EDK v8.2)[Bin],2007/03/20 22:21:01,2007/03/20 22:21:01,2,837.84MB,5
[编程开发],《Quest Central For Databases数据库管理》(Quest Central For Databases v6.1)[Bin],2007/03/20 21:40:37,2007/03/20 21:40:37,3,706.19MB,14
[行业软件],《AUTODESK电气控制设计》(AUTODESK AUTOCAD ELECTRICAL V2008)[ISO],2007/03/20 21:37:02,2007/03/20 21:37:02,2,3.62GB,35
[应用软件],《Altera QUARTUS II FPGA设计》(Altera QUARTUS II v7.0)[Bin],2007/03/20 21:33:27,2007/03/20 21:33:27,5,1.41GB,18
[操作系统],《REDHAT企业版LINUX5.0新增DVD版本》(REDHAT ENTERPRISE LINUX 5.0)企业版5.0[ISO],2007/03/20 08:20:01,2007/03/20 08:20:01,6,5.35GB,45
[操作系统],《OpenSUSE10.2DVD多国语言最终版》(openSUSE-10.2-GM-DVD-i386.iso)10.2最终版,2007/03/19 12:46:05,2007/03/19 12:46:05,2,3.61GB,2
[应用软件],《惠普Quickplayer2.0》(Quickplayer2.0)2.0[ISO],2007/03/19 08:18:33,2007/03/19 08:18:33,1,462.34MB,7
[应用软件],《ISO压缩格式ISZ制作软件》,2007/03/18 21:55:44,2007/03/18 21:55:44,1,3.12MB,2
[行业软件],《WebFocus Developer Studio 企业商务智能套件》(WebFocus Developer Studio v7.6)[Bin],2007/03/18 19:12:47,2007/03/18 19:12:47,5,1000.85MB,1
[编程开发],《intel C Plus Plus Compiler  LINUX ISO-TBE 编译器》(intel C Plus Plus Compiler  LINUX ISO-TBE)v9.1.047[ISO],2007/03/18 19:12:02,2007/03/18 19:12:02,2,303.31MB,1
[应用软件],《Toast Titanium 8.0.1光盘刻录》(Toast Titanium 8.0.1),2007/03/18 19:10:16,2007/03/18 19:10:16,2,137.45MB,6
[行业软件],《 NI LabVIEW SignalExpress 交互式测量软件》( NI LabVIEW SignalExpress)v2.0Windows版[Bin],2007/03/18 19:09:16,2007/03/18 19:09:16,3,528.65MB,1
[应用软件],《NI Vision机器视觉系列软件》(NI Vision)[Bin],2007/03/18 19:07:24,2007/03/18 19:07:24,9,1.55GB,5
[应用软件],《语音输入王2006》(InputKing2006)2006,2007/03/18 15:14:32,2007/03/18 15:14:32,1,769.2KB,3
[安全相关],《McAfee Virex for Macintosh》(McAfee Virex for Macintosh)v8.5,2007/03/17 22:18:11,2007/03/17 22:18:11,2,33.23MB,1
[操作系统],《OpenBSD-3.8-amd64》(OpenBSD-3.8-amd64)[ISO],2007/03/17 16:33:36,2007/03/17 16:33:36,1,334.51MB,1
[多媒体类],《ACDSee Photo Manager 9.0 官方简体中文版》9.0,2007/03/17 16:06:15,2007/03/17 16:06:15,1,31.24MB,9
[应用软件],《文通慧视小灵鼠2007体验版》(smartvision)2007体验版及完整安装版,2007/03/17 14:38:41,2007/03/17 14:38:41,2,186.79MB,24
[应用软件],《姗姗来迟软件光盘V4.0》飞扬专版2007[ISO],2007/03/17 10:55:20,2007/03/17 10:55:20,1,699.05MB,16
[操作系统],《苹果机操作系统9.2&字体》(mac 9.2)中文版[ISO],2007/03/17 07:17:43,2007/03/17 07:17:43,2,1.22GB,7
[行业软件],《FLUX 2D 有限元分析》(FLUX 2D)V 7.6.2,2007/03/17 02:26:32,2007/03/17 02:26:32,1,121.96MB,6
[行业软件],《IBM业务方式优化》(IBM WebSphere Business Modeler.Advanced v6.0.2.1)[Bin],2007/03/16 19:18:16,2007/03/16 19:18:16,5,1.25GB,2
[安全相关],《诺顿防病毒软件2007》(Norton AntiVirus v2007)[Bin],2007/03/16 19:08:27,2007/03/16 19:08:27,3,176.44MB,2
[应用软件],《SAD Mytube Recoder MULTILANGUAGE下载工具》(SAD  Mytube Recoder MULTILANGUAGE ISO-AUXiSO)多国语言版[ISO],2007/03/16 19:05:32,2007/03/16 19:05:32,2,23.02MB,1
[应用软件],《金山词霸2007免激活全功能完美版》(ciba2007)2007免激活完全版,2007/03/16 18:52:53,2007/03/16 18:52:53,1,414MB,78
[应用软件],《天际遨游》(celestia)1.4.1.0,2007/03/16 11:34:16,2007/03/16 11:34:16,2,35.4MB,6
[多媒体类],《伦敦交响乐队打击音色库》(Big Fish London Orchestral Percussion)1.0,2007/03/16 04:36:45,2007/03/16 04:36:45,4,843.99MB,37
[网络软件],《海蜘蛛路由操作系统》(Hi-Spider Router)网吧专用3.1.4版[ISO],2007/03/15 23:36:16,2007/03/15 23:36:16,4,100.27MB,6
[系统工具],《影随月系统修复、优化、设置全能光盘》(ysycd)附有密码[ISO],2007/03/15 15:35:26,2007/03/15 15:35:26,1,698.45MB,8
[应用软件],《Codeweavers.CrossOver.Office.Professional.v6.0  for Linux and Mac》(Codeweavers.CrossOver.Office.Professional.v6.0)6.0,2007/03/15 10:16:46,2007/03/15 10:16:46,4,86MB,8
[应用软件],《CrystalGraphics插件》(CrystalGraphics PowerPlugs 3D Titles and Transitions I to VI 2006)[Bin],2007/03/14 22:42:31,2007/03/14 22:42:31,3,140.59MB,7
[行业软件],《格柏纸样服装设计》(GERBER ACCUMARK FAMILY V8.2.0.156)[Bin],2007/03/14 21:45:12,2007/03/14 21:45:12,3,710.19MB,69
[多媒体类],《网友世界光盘》(NetFriends)2007年第6期3月下,2007/03/14 21:41:44,2007/03/14 21:41:44,1,641.71MB,1
[安全相关],《VirusScan Enterprise v8.5i》(VirusScan Enterprise v8.5i)8.5.0 i,2007/03/14 19:59:35,2007/03/14 19:59:35,1,28.15MB,1
[应用软件],《水晶易表专业版4.5》(Crystal Xcelsius pro4.5),2007/03/14 18:41:35,2007/03/14 18:41:35,1,128.56MB,42
[应用软件],《计算机三级网络技术模拟软件》(National Computer Rank Examination Soft)[ISO],2007/03/14 16:21:40,2007/03/14 16:21:40,2,767.53MB,29
[系统工具],《虚拟机播放器》(VMwarePlayer)1.0.3-34682,2007/03/14 10:46:11,2007/03/14 10:46:11,1,59.41MB,3
[行业软件],《Siemens Sinutrain数控系统教育/培训软件》(Siemens Sinutrain v6.3 Edition 3 MULTiLANGUAGE)[Bin],2007/03/13 21:29:40,2007/03/13 21:29:40,5,818.14MB,26
[安全相关],《卡巴斯基 KAV6-KIS6.0.2.618中文自动激活版》(KAV6-KIS6.0.2.618)有效期到2010年根据英文原版优化制作.,2007/03/13 12:05:31,2007/03/13 12:05:31,2,37.79MB,3
[行业软件],《录音大师2.83》(MP3 Sound Recorder v2.83)破解版,2007/03/12 17:58:54,2007/03/12 17:58:54,1,1.38MB,22
[多媒体类],《DAZ Bryce 6.1三维景观制作软件》(DAZ Bryce 6.1 Full)注册版[ISO],2007/03/12 13:16:53,2007/03/12 13:16:53,1,647.35MB,31
[系统工具],《诺顿克隆精灵 V12》(symantec Norton Ghost V12.0.0.18971)[ISO],2007/03/12 12:56:33,2007/03/12 12:56:33,3,239.34MB,5
[行业软件],《文语通2.0》免费软件,2007/03/11 21:15:25,2007/03/11 21:15:25,1,650.46MB,47
[应用软件],《节能显示》(localcooling-1.04),2007/03/11 19:34:21,2007/03/11 19:34:21,1,2.58MB,1
[应用软件],《罗技鼠标驱动》9.70,2007/03/08 23:36:45,2007/03/08 23:36:45,1,156.81MB,1
[行业软件],《AUTOCAD2006中文版》(AUTOCAD2006)AUTOCAD2006中文版＋注册机，McAfee 8.0i集成能自动升级,2007/03/08 00:20:32,2007/03/08 00:20:32,2,321.6MB,1
[多媒体类],《Mudbox Professional》(Mudbox Professional)1.0.4(1760),2007/03/07 19:57:21,2007/03/07 19:57:21,1,14.35MB,5
[应用软件],《InfoUSA商业数据》(InfoUSA Power Business v6.1)[ISO],2007/03/07 18:10:07,2007/03/07 18:10:07,3,685.42MB,7
[行业软件],《DASSAULT SYSTEMES CATIA CAD/CAE/CAM一体化软件》(DASSAULT SYSTEMES CATIA V5R17 P2 SP4 64Bit)[Bin],2007/03/07 18:01:12,2007/03/07 18:01:12,6,1.97GB,21
[应用软件],《只占4.7M内存的杀毒软件：驱逐舰》5.0a,2007/03/07 14:37:23,2007/03/07 14:37:23,1,7.38MB,5
[编程开发],《矩阵实验室- Windows汉化-双CD版》(Matlab V7.1 R14 SP3 for Windows)V7.1 R14 SP3[ISO],2007/03/07 14:29:34,2007/03/07 14:29:34,2,1.27GB,24
[应用软件],《吉林大学英语四级80讲》(JILIN  )吉林大学英语四级80讲全,2007/03/07 11:50:26,2007/03/07 11:50:26,1,1015.86MB,67
[多媒体类],《Maxwell渲染器 V1.1 无限版本》(Maxwell Render 1.1 Final Unlimited Version)加所有软件接口(包括最新的Rhinov4.0),2007/03/07 07:30:40,2007/03/07 07:30:40,2,73.93MB,21
[安全相关],《卡巴斯基AVP  V6.0 绿色旗舰中文版》(Kaspersky Anti-VirusV6.0)绿色版,2007/03/07 03:21:10,2007/03/07 03:21:10,1,14.26MB,1
[多媒体类],《Nik Color Efex Pro 2》(Nik Color Efex Pro 2)2.0(Cracked),2007/03/06 23:36:19,2007/03/06 23:36:19,1,39.88MB,1
